NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
080336000399,CO-0880-7578,0803360,CO-0880,PK,05,SAMUELS ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3985 SOUTH VINCENNES COURT,DENVER,CO,80237,1748,(720)424-4450,11,City: Large,No,No,Yes,Yes,496.00000,31.20000,15.9000000,331.00000,44.00000
080537001396,CO-0470-7584,0805370,CO-0470,PK,05,SANBORN ELEMENTARY SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,2235 VIVIAN STREET,LONGMONT,CO,80501,,(303)772-3838,23,Suburb: Small,No,No,–,–,403.00000,24.85000,16.2000000,142.00000,50.00000
080345001407,CO-0900-7610,0803450,CO-0900,PK,06,SAND CREEK ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,8898 SOUTH MAPLEWOOD DRIVE,HIGHLANDS RANCH,CO,80126,,(303)387-6600,21,Suburb: Large,No,No,–,–,440.00000,24.75000,17.8000000,44.00000,21.00000
080387001594,CO-1110-7613,0803870,CO-1110,09,12,SAND CREEK HIGH SCHOOL,El Paso County Colorado School District 49,El Paso County,7005 NORTH CAREFREE CIRCLE,COLORADO SPRINGS,CO,80922,2400,(719)495-1160,11,City: Large,No,No,–,–,1191.00000,64.41000,18.5000000,349.00000,105.00000
080453001533,CO-0980-7611,0804530,CO-0980,PK,05,SAND CREEK INTERNATIONAL ELEMENTARY SCHOOL,Harrison School District No. 2 in the county of El Paso an,El Paso County,550 SAND CREEK DRIVE,COLORADO SPRINGS,CO,80916,,(719)579-3760,11,City: Large,No,No,Yes,Yes,468.00000,34.50000,13.6000000,290.00000,70.00000
080531000889,CO-0140-7606,0805310,CO-0140,KG,05,SANDBURG ELEMENTARY SCHOOL,Littleton School District No. 6 in the county of Arapahoe,Arapahoe County,6900 SOUTH ELIZABETH STREET,CENTENNIAL,CO,80122,,(303)347-4675,21,Suburb: Large,No,No,–,–,470.00000,23.90000,19.7000000,24.00000,7.00000
080336006685,CO-0880-2919,0803360,CO-0880,PK,KG,SANDRA TODD-WILLIAMS ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,4909 CATHAY STREET,DENVER,CO,80249,,(720)424-8240,11,City: Large,No,No,–,–,130.00000,10.17000,12.8000000,79.00000,22.00000
080573001553,CO-2020-1936,0805730,CO-2020,KG,05,SANDROCK ELEMENTARY,Moffat County School District RE: No. 1,Moffat County,201 EAST 9TH,CRAIG,CO,81625,,(970)824-3287,33,Town: Remote,No,No,Yes,No,350.00000,23.00000,15.2000000,124.00000,32.00000
080639001113,CO-0560-7612,0806390,CO-0560,PK,06,SANFORD ELEMENTARY SCHOOL,Sanford School District No. 6 in the county of Conejos and,Conejos County,PO BOX 39,SANFORD,CO,81151,,(719)274-5167,43,Rural: Remote,No,No,Yes,Yes,210.00000,12.58000,16.7000000,89.00000,36.00000
080639001114,CO-0560-7616,0806390,CO-0560,07,12,SANFORD JUNIOR/SENIOR HIGH SCHOOL,Sanford School District No. 6 in the county of Conejos and,Conejos County,PO BOX 39,SANFORD,CO,81151,,(719)274-5167,43,Rural: Remote,No,No,–,–,147.00000,12.11000,12.1000000,56.00000,24.00000
080642001115,CO-0110-7626,0806420,CO-0110,PK,05,SANGRE DE CRISTO ELEMENTARY SCHOOL,Sangre de Cristo School District No. Re-22J,Alamosa County,8751 LN 7,MOSCA,CO,81146,,(719)378-2321,43,Rural: Remote,No,No,Yes,Yes,154.00000,12.27000,12.6000000,79.00000,9.00000
080642001116,CO-0110-7630,0806420,CO-0110,06,12,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,Sangre de Cristo School District No. Re-22J,Alamosa County,8751 LN 7,MOSCA,CO,81146,,(719)378-2321,43,Rural: Remote,No,No,Yes,Yes,156.00000,14.87000,10.5000000,80.00000,8.00000
080540001285,CO-1560-7640,0805400,CO-1560,KG,05,SARAH MILNER ELEMENTARY SCHOOL,Thompson School District R-2J,Larimer County,743 JOCELYN DRIVE,LOVELAND,CO,80537,,(970)613-6700,21,Suburb: Large,No,No,Yes,Yes,286.00000,18.60000,15.4000000,159.00000,42.00000
080645001117,CO-2750-7660,0806450,CO-2750,KG,06,SARGENT ELEMENTARY SCHOOL,Sargent School District No. Re-33J,Rio Grande County,7090 NORTH COUNTY ROAD 2 EAST,MONTE VISTA,CO,81144,9756,(719)852-4024,42,Rural: Distant,No,No,Yes,No,189.00000,15.98000,11.8000000,57.00000,19.00000
080645002015,CO-2750-7668,0806450,CO-2750,07,08,SARGENT JUNIOR HIGH SCHOOL,Sargent School District No. Re-33J,Rio Grande County,7090 NORTH COUNTY ROAD 2 EAST,MONTE VISTA,CO,81144,9756,(719)852-4025,42,Rural: Distant,No,No,–,–,51.00000,4.53000,11.3000000,18.00000,8.00000
080645001118,CO-2750-7664,0806450,CO-2750,09,12,SARGENT SENIOR HIGH SCHOOL,Sargent School District No. Re-33J,Rio Grande County,7090 NORTH COUNTY ROAD 2 EAST,MONTE VISTA,CO,81144,9756,(719)852-4025,42,Rural: Distant,No,No,–,–,107.00000,9.19000,11.6000000,25.00000,13.00000
080435000624,CO-2000-9434,0804350,CO-2000,KG,05,SCENIC ELEMENTARY SCHOOL,Mesa County Valley School District No. 51,Mesa County,451 WEST SCENIC DR,GRAND JUNCTION,CO,81507,1571,(970)254-6370,22,Suburb: Midsize,No,No,–,–,253.00000,14.72000,17.2000000,61.00000,13.00000
080336000401,CO-0880-7698,0803360,CO-0880,PK,05,SCHMITT ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1820 SOUTH VALLEJO STREET,DENVER,CO,80223,3710,(720)424-4230,11,City: Large,No,No,Yes,Yes,295.00000,21.55000,13.7000000,246.00000,21.00000
080306001641,CO-1010-7705,0803060,CO-1010,PK,05,SCOTT ELEMENTARY SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,6175 WHETSTONE DRIVE,COLORADO SPRINGS,CO,80923,7552,(719)328-6200,11,City: Large,No,No,–,–,601.00000,32.75000,18.4000000,151.00000,66.00000
080441000649,CO-3120-7700,0804410,CO-3120,PK,05,SCOTT ELEMENTARY SCHOOL,GreeleySchool District No. 6 in the county of Weld and Sta,Weld County,3000 13TH STREET,GREELEY,CO,80634,4304,(970)348-2200,12,City: Midsize,No,No,Yes,Yes,567.00000,35.04000,16.2000000,384.00000,85.00000
080258006377,CO-0040-7725,0802580,CO-0040,PK,PK,SD 27J PRESCHOOL AT THE BRIGHTON LRC,School District 27J,Adams County,1850 EGBERT SUITE G20,BRIGHTON,CO,80601,,(720)685-5490,21,Suburb: Large,No,No,–,–,53.00000,0.00000,†,–,–
080258001950,CO-0040-7714,0802580,CO-0040,PK,05,SECOND CREEK ELEMENTARY SCHOOL,School District 27J,Adams County,9950 LAREDO DRIVE,COMMERCE CITY,CO,80022,,(720)685-7550,41,Rural: Fringe,No,No,–,–,654.00000,30.18000,21.7000000,198.00000,53.00000
080480000780,CO-1420-7708,0804800,CO-1420,PK,05,SECREST ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,6875 WEST 64TH AVENUE,ARVADA,CO,80003,,(303)982-0760,21,Suburb: Large,No,No,Yes,Yes,314.00000,17.05000,18.4000000,149.00000,48.00000
080345000446,CO-0900-7718,0803450,CO-0900,PK,06,SEDALIA ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,5449 NORTH HUXTABLE STREET,SEDALIA,CO,80135,8098,(303)387-5500,41,Rural: Fringe,No,No,Yes,Yes,269.00000,18.00000,14.9000000,106.00000,24.00000
080480001548,CO-1420-7753,0804800,CO-1420,PK,05,SEMPER ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,7575 WEST 96TH AVENUE,WESTMINSTER,CO,80021,,(303)982-6460,21,Suburb: Large,No,No,–,–,347.00000,19.78000,17.5000000,122.00000,35.00000
080342000435,CO-0890-7764,0803420,CO-0890,PK,05,SEVENTH STREET ELEMENTARY SCHOOL,Dolores County School District RE-2J,Dolores County,P O DRAWER 459,DOVE CREEK,CO,81324,0459,(970)677-2296,43,Rural: Remote,No,No,Yes,Yes,123.00000,8.13000,15.1000000,59.00000,16.00000
080735006427,CO-3100-7755,0807350,CO-3100,06,08,SEVERANCE MIDDLE SCHOOL,Weld County Reorganized School District No. Re-4,Weld County,1801 AVERY PLAZA STREET,SEVERANCE,CO,80550,,(970)833-7200,41,Rural: Fringe,No,No,–,–,616.00000,35.64000,17.3000000,74.00000,38.00000
080690001186,CO-0020-6342,0806900,CO-0020,06,08,SHADOW RIDGE MIDDLE SCHOOL,Adams 12 Five Star Schools,Adams County,12551 HOLLY STREET,THORNTON,CO,80602,,(720)972-5040,21,Suburb: Large,No,No,–,–,874.00000,42.00000,20.8000000,253.00000,111.00000
080480001395,CO-1420-7780,0804800,CO-1420,PK,05,SHAFFER ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,7961 S SANGRE DE CRISTO ROAD,LITTLETON,CO,80127,,(303)982-3901,21,Suburb: Large,No,No,–,–,524.00000,26.14000,20.0000000,46.00000,10.00000
080723001244,CO-0070-7812,0807230,CO-0070,06,08,SHAW HEIGHTS MIDDLE SCHOOL,Westminster Public Schools,Adams County,8780 CIRCLE DRIVE,WESTMINSTER,CO,80030,,(303)428-9533,21,Suburb: Large,No,No,–,–,565.00000,28.05000,20.1000000,385.00000,88.00000
080441000650,CO-3120-7814,0804410,CO-3120,PK,05,SHAWSHEEN ELEMENTARY SCHOOL,GreeleySchool District No. 6 in the county of Weld and Sta,Weld County,4020 WEST 7TH STREET,GREELEY,CO,80634,1598,(970)348-2300,12,City: Midsize,No,No,Yes,Yes,420.00000,23.04000,18.2000000,251.00000,56.00000
080435000625,CO-2000-7832,0804350,CO-2000,PK,05,SHELLEDY ELEMENTARY SCHOOL,Mesa County Valley School District No. 51,Mesa County,353 NORTH MESA,FRUITA,CO,81521,2131,(970)254-6460,22,Suburb: Midsize,No,No,Yes,Yes,443.00000,27.26000,16.3000000,162.00000,50.00000
080480001044,CO-1420-7833,0804800,CO-1420,PK,05,SHELTON ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,420 CRAWFORD STREET,GOLDEN,CO,80401,,(303)982-5686,21,Suburb: Large,No,No,–,–,503.00000,30.57000,16.5000000,184.00000,40.00000
080399001280,CO-1550-7834,0803990,CO-1550,PK,05,SHEPARDSON ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,1501 SPRINGWOOD DRIVE,FORT COLLINS,CO,80525,2927,(970)488-4525,12,City: Midsize,No,No,–,–,415.00000,25.87000,16.0000000,69.00000,16.00000
080480000741,CO-1420-4478,0804800,CO-1420,PK,05,SHERIDAN GREEN ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,10951 NORTH HARLAN STREET,WESTMINSTER,CO,80020,,(303)982-3182,21,Suburb: Large,No,No,–,–,347.00000,16.89000,20.5000000,90.00000,41.00000
080654001134,CO-0123-7842,0806540,CO-0123,09,12,SHERIDAN HIGH SCHOOL,Sheridan School District No. 2,Arapahoe County,3201 WEST OXFORD AVENUE,DENVER,CO,80236,,(720)833-6987,21,Suburb: Large,No,No,Yes,Yes,348.00000,21.23000,16.4000000,292.00000,26.00000
080405000559,CO-2405-7856,0804050,CO-2405,PK,KG,SHERMAN EARLY CHILDHOOD CENTER,School District No. Re-3 Fort Morgan,Morgan County,300 SHERMAN STREET,FORT MORGAN,CO,80701,3624,(970)867-2998,33,Town: Remote,No,No,Yes,Yes,425.00000,24.50000,17.3000000,198.00000,26.00000
080723001246,CO-0070-7860,0807230,CO-0070,PK,05,SHERRELWOOD ELEMENTARY SCHOOL,Westminster Public Schools,Adams County,8095 KALAMATH DRIVE,DENVER,CO,80221,,(303)428-5353,21,Suburb: Large,No,No,Yes,Yes,276.00000,18.04000,15.3000000,186.00000,36.00000
080234001432,CO-0180-7865,0802340,CO-0180,PK,05,SIDE CREEK ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,19191 EAST ILIFF PL,AURORA,CO,80013,6202,(303)755-1785,11,City: Large,No,No,–,–,476.00000,22.34000,21.3000000,213.00000,52.00000
080480000781,CO-1420-7870,0804800,CO-1420,KG,05,SIERRA ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,7751 OAK STREET,ARVADA,CO,80005,,(303)982-0821,21,Suburb: Large,No,No,–,–,464.00000,26.20000,17.7000000,51.00000,14.00000
080414000572,CO-0740-7880,0804140,CO-0740,PK,12,SIERRA GRANDE K-12 SCHOOL,Sierra Grande School District No. R-30,Costilla County,17523 EAST HIGHWAY 160,BLANCA,CO,81123,9799,(719)379-3257,43,Rural: Remote,No,No,Yes,Yes,293.00000,23.76000,12.3000000,217.00000,26.00000
080453001382,CO-0980-7882,0804530,CO-0980,09,12,SIERRA HIGH SCHOOL,Harrison School District No. 2 in the county of El Paso an,El Paso County,2250 JET WING DRIVE,COLORADO SPRINGS,CO,80916,2497,(719)579-2090,11,City: Large,No,No,–,–,792.00000,62.58000,12.7000000,456.00000,83.00000
080345001582,CO-0900-6773,0803450,CO-0900,07,08,SIERRA MIDDLE SCHOOL,Douglas County School District No. Re 1,Douglas County,6651 PINE LANE AVENUE,PARKER,CO,80138,,(303)387-3800,21,Suburb: Large,No,No,–,–,857.00000,48.43000,17.7000000,106.00000,47.00000
080615001558,CO-2700-7886,0806150,CO-2700,PK,05,SIERRA VISTA ELEMENTARY SCHOOL,Pueblo County School District 70,Pueblo County,500 SOUTH SPAULDING,PUEBLO WEST,CO,81007,,(719)547-2878,22,Suburb: Midsize,No,No,Yes,Yes,455.00000,23.05000,19.7000000,144.00000,35.00000
080690002028,CO-0020-7795,0806900,CO-0020,KG,05,SILVER CREEK ELEMENTARY,Adams 12 Five Star Schools,Adams County,15101 FILLMORE STREET,THORNTON,CO,80602,,(720)972-3941,21,Suburb: Large,No,No,–,–,607.00000,28.75000,21.1000000,44.00000,14.00000
080537001814,CO-0470-7789,0805370,CO-0470,09,12,SILVER CREEK HIGH SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,4901 NELSON ROAD,LONGMONT,CO,80503,,(720)494-3721,41,Rural: Fringe,No,No,–,–,1414.00000,57.78000,24.5000000,138.00000,56.00000
080690001179,CO-0020-4187,0806900,CO-0020,06,08,SILVER HILLS MIDDLE SCHOOL,Adams 12 Five Star Schools,Adams County,12400 HURON STREET,NORTHGLENN,CO,80234,,(720)972-5000,21,Suburb: Large,No,No,–,–,1115.00000,57.00000,19.6000000,450.00000,151.00000
080681001167,CO-3000-8376,0806810,CO-3000,PK,05,SILVERTHORNE ELEMENTARY SCHOOL,Summit School District No. Re 1,Summit County,P O BOX 1039,SILVERTHORNE,CO,80498,1039,(970)368-1600,41,Rural: Fringe,No,No,Yes,No,306.00000,25.30000,12.1000000,152.00000,53.00000
080657001136,CO-2820-7900,0806570,CO-2820,PK,05,SILVERTON ELEMENTARY SCHOOL,Silverton School District No. 1 in the county of San Juan,San Juan County,P O BOX 128,SILVERTON,CO,81433,0128,(970)387-5543,43,Rural: Remote,No,No,Yes,No,33.00000,4.00000,8.3000000,14.00000,7.00000
080657001137,CO-2820-7904,0806570,CO-2820,09,12,SILVERTON HIGH SCHOOL,Silverton School District No. 1 in the county of San Juan,San Juan County,P O BOX 128,SILVERTON,CO,81433,0128,(970)387-5543,43,Rural: Remote,No,No,Yes,No,18.00000,4.08000,4.4000000,6.00000,4.00000
080657001985,CO-2820-7902,0806570,CO-2820,06,08,SILVERTON MIDDLE SCHOOL,Silverton School District No. 1 in the county of San Juan,San Juan County,P O BOX 128,SILVERTON,CO,81433,0128,(970)387-5543,43,Rural: Remote,No,No,Yes,No,18.00000,3.70000,4.9000000,10.00000,3.00000
080660001138,CO-0940-7914,0806600,CO-0940,PK,05,SIMLA ELEMENTARY SCHOOL,Big Sandy School District No. 100J,Elbert County,P O BOX 68,SIMLA,CO,80835,,(719)541-2291,43,Rural: Remote,No,No,Yes,Yes,160.00000,11.78000,13.6000000,60.00000,7.00000
080660001139,CO-0940-7922,0806600,CO-0940,09,12,SIMLA HIGH SCHOOL,Big Sandy School District No. 100J,Elbert County,P O BOX 68,SIMLA,CO,80835,,(719)541-2291,43,Rural: Remote,No,No,–,–,90.00000,9.39000,9.6000000,30.00000,7.00000
080660001140,CO-0940-7918,0806600,CO-0940,06,08,SIMLA JUNIOR HIGH SCHOOL,Big Sandy School District No. 100J,Elbert County,P O BOX 68,SIMLA,CO,80835,,(719)541-2291,43,Rural: Remote,No,No,–,–,71.00000,6.61000,10.7000000,21.00000,4.00000
080372001532,CO-0920-7925,0803720,CO-0920,KG,05,SINGING HILLS ELEMENTARY SCHOOL,ELIZABETH SCHOOL DISTRICT,Elbert County,41012 MADRID DRIVE,PARKER,CO,80134,,(303)646-1858,41,Rural: Fringe,No,No,–,–,371.00000,25.01000,14.8000000,63.00000,7.00000
080372001798,CO-0920-7924,0803720,CO-0920,PK,PK,SINGING HILLS PRESCHOOL,ELIZABETH SCHOOL DISTRICT,Elbert County,41012 MADRID DRIVE,PARKER,CO,80134,,(303)646-1858,41,Rural: Fringe,No,No,–,–,75.00000,0.44000,170.5000000,–,–
080234000078,CO-0180-7932,0802340,CO-0180,PK,05,SIXTH AVENUE ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,560 VAUGHN ST,AURORA,CO,80011,8552,(303)366-6019,11,City: Large,No,No,Yes,Yes,451.00000,24.29000,18.6000000,390.00000,26.00000
080336000403,CO-0880-7942,0803360,CO-0880,06,08,SKINNER MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3435 WEST 40TH AVENUE,DENVER,CO,80211,1921,(720)424-1420,11,City: Large,No,No,–,–,631.00000,37.17000,17.0000000,283.00000,53.00000
080285000178,CO-2810-1416,0802850,CO-2810,06,08,SKOGLUND MIDDLE SCHOOL,Center Consolidated School District No. 26 Jt. of the count,Saguache County,550 S. SYLVESTER AVENUE,CENTER,CO,81125,,(719)754-2232,43,Rural: Remote,No,No,Yes,Yes,144.00000,9.41000,15.3000000,112.00000,17.00000
080615001714,CO-2700-0025,0806150,CO-2700,06,08,SKY VIEW MIDDLE SCHOOL,Pueblo County School District 70,Pueblo County,1047 CAMINO DE BRAVO,PUEBLO WEST,CO,81007,,(719)547-1175,22,Suburb: Midsize,No,No,–,–,623.00000,27.45000,22.7000000,145.00000,40.00000
080291001878,CO-0130-0141,0802910,CO-0130,06,08,SKY VISTA MIDDLE SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,4500 S HIMALAYA STREET,AURORA,CO,80015,,(720)886-4711,21,Suburb: Large,No,No,–,–,847.00000,47.36000,17.9000000,130.00000,70.00000
080537001284,CO-0470-7954,0805370,CO-0470,09,12,SKYLINE HIGH SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,600 EAST MOUNTAIN VIEW,LONGMONT,CO,80504,,(720)494-3741,23,Suburb: Small,No,No,–,–,1472.00000,64.40000,22.9000000,516.00000,146.00000
080723001247,CO-0070-7952,0807230,CO-0070,PK,05,SKYLINE VISTA ELEMENTARY SCHOOL,Westminster Public Schools,Adams County,7395 ZUNI STREET,DENVER,CO,80221,,(303)428-2300,21,Suburb: Large,No,No,Yes,Yes,376.00000,25.14000,15.0000000,283.00000,39.00000
080345006455,CO-0900-6365,0803450,CO-0900,PK,12,SKYVIEW ACADEMY,Douglas County School District No. Re 1,Douglas County,6161 BUSINESS CENTER DRIVE,HIGHLANDS RANCH,CO,80124,,(303)471-8439,21,Suburb: Large,Yes,No,–,–,1263.00000,82.50000,15.3000000,63.00000,32.00000
080690001401,CO-0020-2578,0806900,CO-0020,KG,05,SKYVIEW ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Adams County,5021 EAST 123RD AVENUE,THORNTON,CO,80241,3203,(720)972-5620,21,Suburb: Large,No,No,–,–,480.00000,23.30000,20.6000000,135.00000,62.00000
080735001364,CO-3100-7958,0807350,CO-3100,PK,05,SKYVIEW ELEMENTARY SCHOOL,Weld County Reorganized School District No. Re-4,Weld County,1000 STONE MOUNTAIN DRIVE,WINDSOR,CO,80550,4926,(970)686-8500,21,Suburb: Large,No,No,Yes,No,416.00000,28.00000,14.9000000,62.00000,24.00000
080387001799,CO-1110-7960,0803870,CO-1110,06,08,SKYVIEW MIDDLE SCHOOL,El Paso County Colorado School District 49,El Paso County,6350 WINDOM PEAK BOULEVARD,COLORADO SPRINGS,CO,80923,,(719)495-5566,11,City: Large,No,No,–,–,1135.00000,60.48000,18.8000000,295.00000,68.00000
080294000210,CO-1020-1604,0802940,CO-1020,KG,06,SKYWAY PARK ELEMENTARY SCHOOL,Cheyenne Mountain School District No. 12 in the county of E,El Paso County,1100 MERCURY DRIVE,COLORADO SPRINGS,CO,80906,1798,(719)475-6150,11,City: Large,No,No,Yes,Yes,316.00000,24.12000,13.1000000,97.00000,23.00000
080480000782,CO-1420-7962,0804800,CO-1420,PK,06,SLATER ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,8605 WEST 23RD AVENUE,LAKEWOOD,CO,80215,,(303)982-7575,12,City: Midsize,No,No,Yes,Yes,330.00000,20.77000,15.9000000,212.00000,39.00000
080336001524,CO-0880-7972,0803360,CO-0880,KG,08,SLAVENS K-8 SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3000 SOUTH CLAYTON STREET,DENVER,CO,80210,6704,(720)424-4150,11,City: Large,No,No,–,–,750.00000,40.99000,18.3000000,35.00000,7.00000
080336000407,CO-0880-8006,0803360,CO-0880,PK,05,SMITH ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3590 JASMINE STREET,DENVER,CO,80207,1350,(720)424-4000,11,City: Large,No,No,Yes,Yes,387.00000,28.06000,13.8000000,308.00000,27.00000
080291000203,CO-0130-8020,0802910,CO-0130,09,12,SMOKY HILL HIGH SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,16100 EAST SMOKY HILL ROAD,AURORA,CO,80015,,(720)886-5300,11,City: Large,No,No,–,–,2024.00000,104.21000,19.4000000,568.00000,250.00000
080681006464,CO-3000-8375,0806810,CO-3000,07,12,SNOWY PEAKS JUNIOR/SENIOR HIGH SCHOOL,Summit School District No. Re 1,Summit County,PO BOX 7,FRISCO,CO,80443,,(970)368-1900,41,Rural: Fringe,No,No,–,–,79.00000,10.36000,7.6000000,23.00000,9.00000
080654006565,CO-0123-8123,0806540,CO-0123,06,12,SOAR ACADEMY,Sheridan School District No. 2,Arapahoe County,3201 WEST OXFORD AVENUE,DENVER,CO,80236,,(720)833-6825,21,Suburb: Large,No,No,–,–,102.00000,3.90000,26.2000000,64.00000,1.00000
080336006486,CO-0880-8053,0803360,CO-0880,KG,05,SOAR AT GREEN VALLEY RANCH,School District No. 1 in the county of Denver and State of C,Denver County,4800 TELLURIDE STREET #4,DENVER,CO,80249,,(720)287-5100,11,City: Large,Yes,No,Yes,Yes,446.00000,23.26000,19.2000000,277.00000,75.00000
080453001965,CO-0980-8034,0804530,CO-0980,PK,05,SOARING EAGLES ELEMENTARY SCHOOL,Harrison School District No. 2 in the county of El Paso an,El Paso County,4710 HARRIER RIDGE DRIVE,COLORADO SPRINGS,CO,80916,,(719)540-4000,11,City: Large,No,No,Yes,Yes,554.00000,30.00000,18.5000000,220.00000,94.00000
080345001840,CO-0900-8106,0803450,CO-0900,PK,06,SOARING HAWK ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,4665 TANGLEVINE DRIVE,CASTLE ROCK,CO,80109,,(303)387-5260,21,Suburb: Large,No,No,–,–,581.00000,32.00000,18.2000000,40.00000,11.00000
080537006739,CO-0470-8055,0805370,CO-0470,PK,08,SOARING HEIGHTS PK-8,St. Vrain Valley School District No. Re1J,Weld County,3280 COUNTY ROAD 5,ERIE,CO,80516,,(303)702-8020,41,Rural: Fringe,No,No,–,–,1057.00000,55.55000,19.0000000,63.00000,22.00000
080480006307,CO-1420-8036,0804800,CO-1420,KG,12,SOBESKY ACADEMY,Jefferson County School District No. R-1,Jefferson County,2001 HOYT STREET,LAKEWOOD,CO,80215,,(303)982-5995,12,City: Midsize,No,No,Yes,No,117.00000,17.68000,6.6000000,62.00000,10.00000
080666001145,CO-2770-8208,0806660,CO-2770,KG,05,SODA CREEK ELEMENTARY SCHOOL,Steamboat Springs School District No. Re 2,Routt County,220 Park Avenue,STEAMBOAT SPRINGS,CO,80487,,(970)879-0652,33,Town: Remote,No,No,Yes,No,560.00000,38.45000,14.6000000,67.00000,27.00000
080426001597,CO-1180-8038,0804260,CO-1180,PK,05,SOPRIS ELEMENTARY SCHOOL,Roaring Fork School District No. Re-1,Garfield County,1150 MOUNT SOPRIS DRIVE,GLENWOOD SPRINGS,CO,81602,,(970)384-5400,41,Rural: Fringe,No,No,Yes,Yes,390.00000,28.11000,13.9000000,102.00000,46.00000
080591001014,CO-2780-8050,0805910,CO-2780,09,12,SOROCO HIGH SCHOOL,South Routt School District No. Re 3,Routt County,P O BOX 158,OAK CREEK,CO,80467,0158,(970)736-2531,43,Rural: Remote,No,No,–,–,111.00000,10.74000,10.3000000,28.00000,10.00000
080591001013,CO-2780-8048,0805910,CO-2780,06,08,SOROCO MIDDLE SCHOOL,South Routt School District No. Re 3,Routt County,P O BOX 158,OAK CREEK,CO,80467,0158,(970)736-8531,43,Rural: Remote,No,No,–,–,67.00000,5.63000,11.9000000,22.00000,10.00000
080591001910,CO-2780-8119,0805910,CO-2780,PK,PK,SOROCO PRESCHOOL AT YAMPA,South Routt School District No. Re 3,Routt County,P O BOX 158,OAK CREEK,CO,80467,,(970)870-2659,43,Rural: Remote,No,No,–,–,35.00000,2.00000,17.5000000,7.00000,4.00000
080258000150,CO-0040-8060,0802580,CO-0040,PK,05,SOUTH ELEMENTARY SCHOOL,School District 27J,Adams County,305 SOUTH 5TH AVENUE,BRIGHTON,CO,80601,3295,(303)655-2600,21,Suburb: Large,No,No,Yes,Yes,478.00000,28.28000,16.9000000,275.00000,61.00000
080336000408,CO-0880-8086,0803360,CO-0880,09,12,SOUTH HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1700 EAST LOUISIANA AVENUE,DENVER,CO,80210,1810,(720)423-6000,11,City: Large,No,No,Yes,Yes,1577.00000,90.59000,17.4000000,704.00000,123.00000
080612001064,CO-2690-8082,0806120,CO-2690,09,12,SOUTH HIGH SCHOOL,Pueblo School District No. 60 in the county of Pueblo and,Pueblo County,1801 HOLLYWOOD DRIVE,PUEBLO,CO,81005,,(719)549-7255,12,City: Midsize,No,No,–,–,1042.00000,54.24000,19.2000000,652.00000,93.00000
080480000784,CO-1420-8102,0804800,CO-1420,KG,06,SOUTH LAKEWOOD ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,8425 WEST 1ST AVENUE,LAKEWOOD,CO,80226,,(303)982-7325,12,City: Midsize,No,No,–,–,485.00000,27.03000,17.9000000,188.00000,68.00000
080615001083,CO-2700-8110,0806150,CO-2700,PK,05,SOUTH MESA ELEMENTARY SCHOOL,Pueblo County School District 70,Pueblo County,23701 EAST PRESTON ROAD,PUEBLO,CO,81006,,(719)543-6444,22,Suburb: Midsize,No,No,Yes,Yes,429.00000,23.62000,18.2000000,196.00000,40.00000
