,ID,age,hhID
30750,43484.0,59.0,11270.0
30751,43492.0,63.0,11271.0
30752,43493.0,60.0,11271.0
30753,43498.0,62.0,11272.0
30754,43499.0,61.0,11272.0
30755,43500.0,57.0,11272.0
30756,43502.0,70.0,11273.0
30757,43503.0,68.0,11273.0
30758,43524.0,56.0,11274.0
30759,43525.0,57.0,11274.0
30760,43538.0,73.0,11275.0
30761,43539.0,73.0,11275.0
30762,43540.0,61.0,11276.0
30763,43541.0,59.0,11276.0
30764,43545.0,58.0,11277.0
30765,43546.0,60.0,11277.0
30766,43547.0,11.0,11278.0
30767,43548.0,13.0,11278.0
30768,43559.0,59.0,11279.0
30769,43560.0,59.0,11279.0
30770,43569.0,64.0,11280.0
30771,43570.0,62.0,11280.0
30772,43571.0,62.0,11280.0
30773,43577.0,76.0,11281.0
30774,43578.0,75.0,11281.0
30775,43580.0,63.0,11282.0
30776,43581.0,67.0,11282.0
30777,43585.0,61.0,11283.0
30778,43586.0,63.0,11283.0
30779,43587.0,59.0,11284.0
30780,43588.0,60.0,11284.0
30781,43589.0,76.0,11285.0
30782,43590.0,78.0,11285.0
30783,43592.0,56.0,11286.0
30784,43593.0,58.0,11286.0
30785,43596.0,66.0,11287.0
30786,43597.0,64.0,11287.0
30787,43601.0,73.0,11288.0
30788,43602.0,69.0,11288.0
30789,43605.0,78.0,11289.0
30790,43606.0,76.0,11289.0
30791,43607.0,65.0,11290.0
30792,43608.0,69.0,11290.0
30793,43609.0,63.0,11290.0
30794,43612.0,70.0,11291.0
30795,43613.0,69.0,11291.0
30796,43624.0,76.0,11292.0
30797,43625.0,77.0,11292.0
30798,43626.0,61.0,11293.0
30799,43631.0,74.0,11294.0
30800,43632.0,72.0,11294.0
30801,43634.0,74.0,11295.0
30802,43635.0,74.0,11295.0
30803,43636.0,77.0,11295.0
30804,43638.0,64.0,11296.0
30805,43639.0,62.0,11296.0
30806,43643.0,77.0,11297.0
30807,43644.0,75.0,11297.0
30808,43651.0,56.0,11298.0
30809,43652.0,59.0,11298.0
30810,43658.0,62.0,11299.0
30811,43659.0,62.0,11299.0
30812,43669.0,60.0,11300.0
30813,43670.0,61.0,11300.0
30814,43672.0,76.0,11301.0
30815,43673.0,75.0,11301.0
30816,43674.0,57.0,11301.0
30817,43675.0,63.0,11302.0
30818,43676.0,63.0,11302.0
30819,43680.0,63.0,11303.0
30820,43681.0,62.0,11303.0
30821,43682.0,71.0,11304.0
30822,43688.0,56.0,11305.0
30823,43689.0,57.0,11305.0
30824,43708.0,70.0,11306.0
30825,43709.0,73.0,11306.0
30826,43713.0,67.0,11307.0
30827,43714.0,68.0,11307.0
30828,43715.0,76.0,11308.0
30829,43717.0,74.0,11309.0
30830,43722.0,11.0,11310.0
30831,43723.0,12.0,11310.0
30832,43724.0,63.0,11310.0
30833,43726.0,61.0,11311.0
30834,43727.0,59.0,11311.0
30835,43729.0,63.0,11312.0
30836,43730.0,64.0,11312.0
30837,43737.0,59.0,11313.0
30838,43738.0,57.0,11313.0
30839,43739.0,64.0,11313.0
30840,43743.0,65.0,11314.0
30841,43744.0,65.0,11314.0
30842,43745.0,72.0,11315.0
30843,43746.0,74.0,11315.0
30844,43747.0,60.0,11315.0
30845,43753.0,62.0,11316.0
30846,43754.0,62.0,11316.0
30847,43755.0,58.0,11317.0
30848,43756.0,61.0,11317.0
30849,43763.0,63.0,11318.0
30850,43764.0,64.0,11318.0
30851,43767.0,56.0,11319.0
30852,43768.0,56.0,11319.0
30853,43769.0,66.0,11320.0
30854,43770.0,60.0,11320.0
30855,43776.0,11.0,11321.0
30856,43777.0,11.0,11321.0
30857,43784.0,11.0,11322.0
30858,43785.0,11.0,11322.0
30859,43788.0,70.0,11323.0
30860,43789.0,70.0,11323.0
30861,43799.0,73.0,11324.0
30862,43800.0,72.0,11324.0
30863,43802.0,60.0,11325.0
30864,43803.0,60.0,11325.0
30865,43806.0,11.0,11326.0
30866,43807.0,13.0,11326.0
30867,43812.0,64.0,11327.0
30868,43813.0,65.0,11327.0
30869,43817.0,69.0,11328.0
30870,43818.0,71.0,11328.0
30871,43819.0,11.0,11328.0
30872,43831.0,58.0,11329.0
30873,43832.0,59.0,11329.0
30874,43847.0,62.0,11330.0
30875,43848.0,64.0,11330.0
30876,43859.0,61.0,11331.0
30877,43860.0,62.0,11331.0
30878,43861.0,65.0,11332.0
30879,43862.0,62.0,11332.0
30880,43863.0,63.0,11333.0
30881,43864.0,63.0,11333.0
30882,43867.0,11.0,11334.0
30883,43868.0,11.0,11334.0
30884,43870.0,78.0,11335.0
30885,43871.0,76.0,11335.0
30886,43878.0,58.0,11336.0
30887,43879.0,59.0,11336.0
30888,43886.0,74.0,11337.0
30889,43887.0,73.0,11337.0
30890,43889.0,67.0,11338.0
30891,43890.0,70.0,11338.0
30892,43893.0,64.0,11339.0
30893,43894.0,70.0,11339.0
30894,43897.0,56.0,11340.0
30895,43898.0,58.0,11340.0
30896,43899.0,72.0,11340.0
30897,43901.0,66.0,11341.0
30898,43902.0,65.0,11341.0
30899,43904.0,67.0,11342.0
30900,43905.0,66.0,11342.0
30901,43916.0,61.0,11343.0
30902,43917.0,63.0,11343.0
30903,43919.0,11.0,11344.0
30904,43920.0,13.0,11344.0
30905,43921.0,59.0,11345.0
30906,43922.0,60.0,11345.0
30907,43926.0,62.0,11346.0
30908,43927.0,64.0,11346.0
30909,43928.0,73.0,11346.0
30910,43933.0,59.0,11347.0
30911,43934.0,61.0,11347.0
30912,43943.0,56.0,11348.0
30913,43944.0,78.0,11348.0
30914,43945.0,56.0,11349.0
30915,43946.0,58.0,11349.0
30916,43954.0,7.0,11350.0
30917,43955.0,7.0,11350.0
30918,43956.0,62.0,11351.0
30919,43957.0,71.0,11351.0
30920,43964.0,68.0,11352.0
30921,43965.0,65.0,11352.0
30922,43972.0,65.0,11353.0
30923,43973.0,67.0,11353.0
30924,43977.0,64.0,11354.0
30925,43978.0,61.0,11354.0
30926,43989.0,67.0,11355.0
30927,43990.0,64.0,11355.0
30928,43997.0,66.0,11356.0
30929,43998.0,66.0,11356.0
30930,43999.0,61.0,11357.0
30931,44000.0,61.0,11357.0
30932,44002.0,78.0,11358.0
30933,44003.0,79.0,11358.0
30934,44005.0,64.0,11359.0
30935,44006.0,61.0,11359.0
30936,44013.0,57.0,11360.0
30937,44014.0,57.0,11360.0
30938,44015.0,66.0,11361.0
30939,44016.0,66.0,11361.0
30940,44018.0,58.0,11362.0
30941,44019.0,59.0,11362.0
30942,44028.0,61.0,11363.0
30943,44029.0,60.0,11363.0
30944,44030.0,72.0,11364.0
30945,44031.0,70.0,11364.0
30946,44036.0,60.0,11365.0
30947,44037.0,64.0,11365.0
30948,44040.0,61.0,11366.0
30949,44041.0,57.0,11366.0
30950,44046.0,77.0,11367.0
30951,44047.0,76.0,11367.0
30952,44053.0,70.0,11368.0
30953,44054.0,71.0,11368.0
30954,44061.0,66.0,11369.0
30955,44062.0,62.0,11369.0
30956,44063.0,66.0,11369.0
30957,44064.0,58.0,11370.0
30958,44065.0,61.0,11370.0
30959,44066.0,58.0,11371.0
30960,44067.0,57.0,11371.0
30961,44069.0,61.0,11372.0
30962,44070.0,62.0,11372.0
30963,44072.0,73.0,11373.0
30964,44073.0,71.0,11373.0
30965,44074.0,66.0,11374.0
30966,44078.0,57.0,11375.0
30967,44079.0,58.0,11375.0
30968,44081.0,59.0,11376.0
30969,44082.0,58.0,11376.0
30970,44083.0,57.0,11377.0
30971,44084.0,60.0,11377.0
30972,44092.0,62.0,11378.0
30973,44093.0,60.0,11378.0
30974,44097.0,59.0,11379.0
30975,44098.0,61.0,11379.0
30976,44099.0,69.0,11379.0
30977,44102.0,66.0,11380.0
30978,44103.0,66.0,11380.0
30979,44108.0,64.0,11381.0
30980,44109.0,63.0,11381.0
30981,44113.0,65.0,11382.0
30982,44114.0,65.0,11382.0
30983,44121.0,63.0,11383.0
30984,44122.0,61.0,11383.0
30985,44130.0,64.0,11384.0
30986,44131.0,62.0,11384.0
30987,44132.0,75.0,11385.0
30988,44133.0,74.0,11385.0
30989,44137.0,57.0,11386.0
30990,44138.0,56.0,11386.0
30991,44145.0,63.0,11387.0
30992,44146.0,64.0,11387.0
30993,44148.0,63.0,11388.0
30994,44149.0,62.0,11388.0
30995,44158.0,56.0,11389.0
30996,44159.0,56.0,11389.0
30997,44174.0,57.0,11390.0
30998,44175.0,56.0,11390.0
30999,44182.0,73.0,11391.0
31000,44183.0,70.0,11391.0
31001,44184.0,78.0,11391.0
31002,44185.0,68.0,11391.0
31003,44197.0,11.0,11392.0
31004,44198.0,10.0,11392.0
31005,44199.0,66.0,11392.0
31006,44203.0,66.0,11393.0
31007,44204.0,65.0,11393.0
31008,44219.0,11.0,11394.0
31009,44220.0,13.0,11394.0
31010,44221.0,60.0,11394.0
31011,44226.0,62.0,11395.0
31012,44227.0,61.0,11395.0
31013,44230.0,65.0,11396.0
31014,44231.0,63.0,11396.0
31015,44233.0,65.0,11397.0
31016,44234.0,67.0,11397.0
31017,44240.0,65.0,11398.0
31018,44241.0,66.0,11398.0
31019,44252.0,60.0,11399.0
31020,44253.0,62.0,11399.0
31021,44262.0,65.0,11400.0
31022,44263.0,67.0,11400.0
31023,44266.0,56.0,11401.0
31024,44267.0,56.0,11401.0
31025,44268.0,61.0,11402.0
31026,44275.0,56.0,11403.0
31027,44276.0,58.0,11403.0
31028,44278.0,62.0,11404.0
31029,44279.0,64.0,11404.0
31030,44280.0,58.0,11405.0
31031,44281.0,58.0,11405.0
31032,44283.0,56.0,11406.0
31033,44284.0,57.0,11406.0
31034,44285.0,63.0,11407.0
31035,44286.0,63.0,11407.0
31036,44287.0,65.0,11407.0
31037,44296.0,11.0,11408.0
31038,44297.0,11.0,11408.0
31039,44310.0,62.0,11409.0
31040,44311.0,58.0,11409.0
31041,44314.0,71.0,11410.0
31042,44315.0,76.0,11410.0
31043,44316.0,64.0,11410.0
31044,44326.0,62.0,11411.0
31045,44327.0,65.0,11411.0
31046,44333.0,60.0,11412.0
31047,44334.0,60.0,11412.0
31048,44335.0,58.0,11413.0
31049,44336.0,61.0,11413.0
31050,44338.0,66.0,11414.0
31051,44339.0,69.0,11414.0
31052,44340.0,66.0,11415.0
31053,44351.0,62.0,11416.0
31054,44352.0,60.0,11416.0
31055,44357.0,66.0,11417.0
31056,44358.0,66.0,11417.0
31057,44359.0,57.0,11418.0
31058,44360.0,56.0,11418.0
31059,44361.0,11.0,11418.0
31060,44364.0,62.0,11419.0
31061,44365.0,61.0,11419.0
31062,44379.0,61.0,11420.0
31063,44380.0,61.0,11420.0
31064,44387.0,6.0,11421.0
31065,44388.0,6.0,11421.0
31066,44389.0,66.0,11422.0
31067,44397.0,69.0,11423.0
31068,44398.0,77.0,11423.0
31069,44404.0,56.0,11424.0
31070,44405.0,57.0,11424.0
31071,44406.0,66.0,11424.0
31072,44407.0,66.0,11425.0
31073,44408.0,68.0,11425.0
31074,44409.0,58.0,11425.0
31075,44411.0,56.0,11426.0
31076,44412.0,58.0,11426.0
31077,44415.0,65.0,11427.0
31078,44416.0,69.0,11427.0
31079,44420.0,58.0,11428.0
31080,44421.0,58.0,11428.0
31081,44423.0,58.0,11429.0
31082,44424.0,59.0,11429.0
31083,44432.0,63.0,11430.0
31084,44433.0,64.0,11430.0
31085,44434.0,65.0,11431.0
31086,44435.0,66.0,11431.0
31087,44437.0,11.0,11432.0
31088,44438.0,8.0,11432.0
31089,44457.0,65.0,11433.0
31090,44458.0,67.0,11433.0
31091,44460.0,65.0,11434.0
31092,44461.0,65.0,11434.0
31093,44462.0,72.0,11435.0
31094,44463.0,69.0,11435.0
31095,44464.0,56.0,11435.0
31096,44467.0,63.0,11436.0
31097,44468.0,60.0,11436.0
31098,44469.0,56.0,11437.0
31099,44472.0,56.0,11438.0
31100,44473.0,62.0,11438.0
31101,44474.0,61.0,11438.0
31102,44477.0,74.0,11439.0
31103,44478.0,75.0,11439.0
31104,44479.0,63.0,11440.0
31105,44480.0,65.0,11440.0
31106,44483.0,58.0,11441.0
31107,44484.0,59.0,11441.0
31108,44485.0,65.0,11442.0
31109,44486.0,60.0,11443.0
31110,44489.0,61.0,11444.0
31111,44490.0,60.0,11444.0
31112,44491.0,59.0,11445.0
31113,44492.0,58.0,11445.0
31114,44493.0,61.0,11445.0
31115,44520.0,74.0,11446.0
31116,44521.0,77.0,11446.0
31117,44522.0,59.0,11447.0
31118,44523.0,60.0,11447.0
31119,44528.0,65.0,11448.0
31120,44529.0,76.0,11448.0
31121,44534.0,62.0,11449.0
31122,44535.0,63.0,11449.0
31123,44539.0,72.0,11450.0
31124,44540.0,70.0,11450.0
31125,44546.0,62.0,11451.0
31126,44547.0,64.0,11451.0
31127,44551.0,59.0,11452.0
31128,44552.0,58.0,11452.0
31129,44554.0,63.0,11453.0
31130,44555.0,64.0,11453.0
31131,44556.0,67.0,11454.0
31132,44557.0,68.0,11454.0
31133,44558.0,63.0,11455.0
31134,44559.0,63.0,11455.0
31135,44560.0,66.0,11455.0
31136,44561.0,61.0,11456.0
31137,44562.0,65.0,11456.0
31138,44568.0,6.0,11457.0
31139,44569.0,6.0,11457.0
31140,44570.0,62.0,11458.0
31141,44571.0,64.0,11458.0
31142,44574.0,11.0,11459.0
31143,44575.0,8.0,11459.0
31144,44578.0,76.0,11460.0
31145,44579.0,78.0,11460.0
31146,44580.0,78.0,11461.0
31147,44582.0,71.0,11462.0
31148,44583.0,74.0,11462.0
31149,44584.0,62.0,11463.0
31150,44585.0,60.0,11463.0
31151,44588.0,72.0,11464.0
31152,44589.0,74.0,11464.0
31153,44592.0,75.0,11465.0
31154,44593.0,74.0,11465.0
31155,44597.0,58.0,11466.0
31156,44598.0,57.0,11466.0
31157,44601.0,63.0,11467.0
31158,44602.0,11.0,11467.0
31159,44609.0,11.0,11468.0
31160,44610.0,16.0,11468.0
31161,44617.0,62.0,11469.0
31162,44618.0,65.0,11469.0
31163,44623.0,66.0,11470.0
31164,44624.0,66.0,11470.0
31165,44630.0,64.0,11471.0
31166,44631.0,64.0,11471.0
31167,44632.0,65.0,11472.0
31168,44633.0,79.0,11472.0
31169,44642.0,59.0,11473.0
31170,44643.0,63.0,11473.0
31171,44648.0,59.0,11474.0
31172,44649.0,59.0,11474.0
31173,44657.0,66.0,11475.0
31174,44658.0,56.0,11475.0
31175,44659.0,71.0,11475.0
31176,44660.0,57.0,11475.0
31177,44661.0,60.0,11476.0
31178,44662.0,63.0,11476.0
31179,44664.0,56.0,11477.0
31180,44665.0,65.0,11477.0
31181,44667.0,63.0,11478.0
31182,44668.0,68.0,11478.0
31183,44669.0,64.0,11479.0
31184,44670.0,62.0,11479.0
31185,44671.0,63.0,11479.0
31186,44685.0,64.0,11480.0
31187,44686.0,68.0,11480.0
31188,44687.0,78.0,11481.0
31189,44688.0,79.0,11481.0
31190,44689.0,74.0,11481.0
31191,44691.0,65.0,11482.0
31192,44698.0,67.0,11483.0
31193,44699.0,66.0,11483.0
31194,44700.0,68.0,11483.0
31195,44709.0,66.0,11484.0
31196,44710.0,66.0,11484.0
31197,44713.0,66.0,11485.0
31198,44714.0,64.0,11485.0
31199,44722.0,61.0,11486.0
31200,44723.0,61.0,11486.0
31201,44724.0,64.0,11487.0
31202,44725.0,63.0,11487.0
31203,44729.0,59.0,11488.0
31204,44730.0,62.0,11488.0
31205,44733.0,78.0,11489.0
31206,44734.0,78.0,11489.0
31207,44743.0,57.0,11490.0
31208,44744.0,62.0,11490.0
31209,44756.0,60.0,11491.0
31210,44757.0,58.0,11491.0
31211,44762.0,64.0,11492.0
31212,44763.0,67.0,11492.0
31213,44764.0,62.0,11493.0
31214,44765.0,58.0,11493.0
31215,44770.0,64.0,11494.0
31216,44771.0,66.0,11494.0
31217,44775.0,59.0,11495.0
31218,44776.0,58.0,11495.0
31219,44777.0,56.0,11496.0
31220,44778.0,59.0,11496.0
31221,44779.0,62.0,11496.0
31222,44783.0,57.0,11497.0
31223,44784.0,57.0,11497.0
31224,44787.0,62.0,11498.0
31225,44788.0,60.0,11498.0
31226,44789.0,56.0,11498.0
31227,44790.0,74.0,11499.0
31228,44791.0,74.0,11499.0
31229,44792.0,61.0,11499.0
31230,44799.0,66.0,11500.0
31231,44800.0,68.0,11500.0
31232,44804.0,75.0,11501.0
31233,44805.0,76.0,11501.0
31234,44807.0,58.0,11502.0
31235,44808.0,58.0,11502.0
31236,44810.0,56.0,11503.0
31237,44811.0,58.0,11503.0
31238,44821.0,72.0,11504.0
31239,44822.0,72.0,11504.0
31240,44823.0,78.0,11505.0
31241,44824.0,77.0,11505.0
31242,44827.0,63.0,11506.0
31243,44828.0,63.0,11506.0
31244,44829.0,6.0,11507.0
31245,44830.0,6.0,11507.0
31246,44833.0,65.0,11508.0
31247,44834.0,62.0,11508.0
31248,44841.0,56.0,11509.0
31249,44842.0,60.0,11509.0
31250,44849.0,65.0,11510.0
31251,44850.0,65.0,11510.0
31252,44854.0,74.0,11511.0
31253,44855.0,73.0,11511.0
31254,44856.0,65.0,11511.0
31255,44857.0,72.0,11511.0
31256,44860.0,75.0,11512.0
31257,44861.0,74.0,11512.0
31258,44875.0,65.0,11513.0
31259,44876.0,65.0,11513.0
31260,44885.0,65.0,11514.0
31261,44886.0,66.0,11514.0
31262,44891.0,56.0,11515.0
31263,44892.0,58.0,11515.0
31264,44893.0,63.0,11516.0
31265,44894.0,61.0,11516.0
31266,44895.0,61.0,11517.0
31267,44900.0,63.0,11518.0
31268,44901.0,61.0,11518.0
31269,44902.0,56.0,11519.0
31270,44904.0,66.0,11520.0
31271,44906.0,62.0,11521.0
31272,44907.0,60.0,11522.0
31273,44908.0,59.0,11522.0
31274,44912.0,63.0,11523.0
31275,44913.0,63.0,11523.0
31276,44914.0,63.0,11524.0
31277,44915.0,63.0,11524.0
31278,44918.0,65.0,11525.0
31279,44919.0,69.0,11525.0
31280,44922.0,59.0,11526.0
31281,44923.0,61.0,11526.0
31282,44925.0,64.0,11527.0
31283,44946.0,11.0,11528.0
31284,44947.0,14.0,11528.0
31285,44950.0,61.0,11529.0
31286,44953.0,59.0,11530.0
31287,44954.0,57.0,11530.0
31288,44975.0,59.0,11531.0
31289,44976.0,59.0,11531.0
31290,44980.0,65.0,11532.0
31291,44981.0,67.0,11532.0
31292,44982.0,61.0,11533.0
31293,44992.0,60.0,11534.0
31294,44993.0,60.0,11534.0
31295,45006.0,73.0,11535.0
31296,45007.0,74.0,11535.0
31297,45009.0,65.0,11536.0
31298,45010.0,66.0,11536.0
31299,45011.0,66.0,11536.0
31300,45012.0,59.0,11537.0
31301,45013.0,70.0,11537.0
31302,45016.0,62.0,11538.0
31303,45017.0,63.0,11538.0
31304,45018.0,7.0,11539.0
31305,45019.0,8.0,11539.0
31306,45029.0,71.0,11540.0
31307,45030.0,75.0,11540.0
31308,45038.0,69.0,11541.0
31309,45039.0,70.0,11541.0
31310,45040.0,56.0,11541.0
31311,45045.0,65.0,11542.0
31312,45046.0,64.0,11542.0
31313,45050.0,6.0,11543.0
31314,45051.0,64.0,11543.0
31315,45054.0,56.0,11544.0
31316,45055.0,57.0,11544.0
31317,45057.0,74.0,11545.0
31318,45061.0,75.0,11546.0
31319,45062.0,77.0,11546.0
31320,45065.0,79.0,11547.0
31321,45066.0,81.0,11547.0
31322,45067.0,64.0,11547.0
31323,45079.0,6.0,11548.0
31324,45080.0,6.0,11548.0
31325,45082.0,71.0,11549.0
31326,45083.0,70.0,11549.0
31327,45085.0,63.0,11550.0
31328,45086.0,63.0,11550.0
31329,45092.0,79.0,11551.0
31330,45093.0,80.0,11551.0
31331,45094.0,64.0,11552.0
31332,45095.0,65.0,11552.0
31333,45096.0,59.0,11553.0
31334,45097.0,62.0,11553.0
31335,45102.0,64.0,11554.0
31336,45103.0,69.0,11554.0
31337,45104.0,59.0,11555.0
31338,45105.0,58.0,11555.0
31339,45108.0,63.0,11556.0
31340,45109.0,62.0,11556.0
31341,45113.0,67.0,11557.0
31342,45114.0,64.0,11557.0
31343,45115.0,57.0,11558.0
31344,45116.0,59.0,11558.0
31345,45118.0,59.0,11559.0
31346,45119.0,56.0,11559.0
31347,45120.0,71.0,11560.0
31348,45121.0,74.0,11560.0
31349,45124.0,74.0,11561.0
31350,45125.0,74.0,11561.0
31351,45129.0,69.0,11562.0
31352,45130.0,70.0,11562.0
31353,45140.0,60.0,11563.0
31354,45141.0,58.0,11563.0
31355,45145.0,65.0,11564.0
31356,45146.0,65.0,11564.0
31357,45159.0,65.0,11565.0
31358,45160.0,65.0,11565.0
31359,45171.0,58.0,11566.0
31360,45172.0,60.0,11566.0
31361,45178.0,79.0,11567.0
31362,45179.0,81.0,11567.0
31363,45183.0,71.0,11568.0
31364,45184.0,72.0,11568.0
31365,45198.0,66.0,11569.0
31366,45199.0,65.0,11569.0
31367,45212.0,67.0,11570.0
31368,45213.0,66.0,11570.0
31369,45214.0,11.0,11571.0
31370,45215.0,67.0,11571.0
31371,45221.0,60.0,11572.0
31372,45222.0,61.0,11572.0
31373,45223.0,64.0,11573.0
31374,45224.0,64.0,11573.0
31375,45229.0,11.0,11574.0
31376,45230.0,71.0,11574.0
31377,45231.0,70.0,11575.0
31378,45232.0,68.0,11575.0
31379,45242.0,63.0,11576.0
31380,45243.0,68.0,11576.0
31381,45249.0,58.0,11577.0
31382,45250.0,57.0,11577.0
31383,45255.0,63.0,11578.0
31384,45256.0,65.0,11578.0
31385,45260.0,56.0,11579.0
31386,45261.0,56.0,11579.0
31387,45262.0,7.0,11579.0
31388,45264.0,11.0,11580.0
31389,45265.0,12.0,11580.0
31390,45267.0,61.0,11581.0
31391,45268.0,63.0,11581.0
31392,45269.0,71.0,11582.0
31393,45270.0,70.0,11582.0
31394,45274.0,79.0,11583.0
31395,45275.0,78.0,11583.0
31396,45285.0,64.0,11584.0
31397,45286.0,66.0,11584.0
31398,45297.0,58.0,11585.0
31399,45298.0,59.0,11585.0
31400,45305.0,58.0,11586.0
31401,45306.0,61.0,11586.0
31402,45311.0,64.0,11587.0
31403,45312.0,65.0,11587.0
31404,45313.0,63.0,11588.0
31405,45314.0,61.0,11588.0
31406,45315.0,67.0,11589.0
31407,45316.0,69.0,11589.0
31408,45317.0,74.0,11589.0
31409,45320.0,56.0,11590.0
31410,45321.0,58.0,11590.0
31411,45331.0,65.0,11591.0
31412,45332.0,59.0,11591.0
31413,45334.0,65.0,11592.0
31414,45335.0,62.0,11592.0
31415,45339.0,63.0,11593.0
31416,45340.0,65.0,11593.0
31417,45341.0,60.0,11594.0
31418,45342.0,56.0,11594.0
31419,45344.0,59.0,11595.0
31420,45345.0,58.0,11595.0
31421,45346.0,61.0,11595.0
31422,45347.0,58.0,11595.0
31423,45350.0,79.0,11596.0
31424,45351.0,77.0,11596.0
31425,45355.0,64.0,11597.0
31426,45356.0,64.0,11597.0
31427,45365.0,61.0,11598.0
31428,45366.0,61.0,11598.0
31429,45368.0,78.0,11599.0
31430,45369.0,78.0,11599.0
31431,45371.0,61.0,11600.0
31432,45372.0,59.0,11600.0
31433,45373.0,65.0,11601.0
31434,45375.0,70.0,11602.0
31435,45376.0,68.0,11602.0
31436,45377.0,11.0,11603.0
31437,45378.0,8.0,11603.0
31438,45380.0,62.0,11604.0
31439,45381.0,65.0,11605.0
31440,45382.0,65.0,11605.0
31441,45388.0,56.0,11606.0
31442,45389.0,58.0,11606.0
31443,45393.0,64.0,11607.0
31444,45394.0,63.0,11607.0
31445,45395.0,59.0,11608.0
31446,45396.0,60.0,11608.0
31447,45397.0,76.0,11609.0
31448,45398.0,7.0,11610.0
31449,45399.0,6.0,11610.0
31450,45410.0,59.0,11611.0
31451,45411.0,58.0,11611.0
31452,45426.0,65.0,11612.0
31453,45427.0,63.0,11612.0
31454,45428.0,74.0,11613.0
31455,45429.0,63.0,11614.0
31456,45430.0,64.0,11614.0
31457,45440.0,67.0,11615.0
31458,45441.0,67.0,11615.0
31459,45449.0,70.0,11616.0
31460,45450.0,72.0,11616.0
31461,45456.0,62.0,11617.0
31462,45457.0,64.0,11617.0
31463,45463.0,70.0,11618.0
31464,45464.0,61.0,11618.0
31465,45465.0,69.0,11619.0
31466,45466.0,72.0,11619.0
31467,45477.0,57.0,11620.0
31468,45478.0,58.0,11620.0
31469,45479.0,56.0,11621.0
31470,45486.0,64.0,11622.0
31471,45487.0,65.0,11622.0
31472,45490.0,65.0,11623.0
31473,45491.0,66.0,11623.0
31474,45493.0,62.0,11624.0
31475,45494.0,59.0,11624.0
31476,45504.0,63.0,11625.0
31477,45505.0,60.0,11625.0
31478,45511.0,11.0,11626.0
31479,45512.0,13.0,11626.0
31480,45513.0,62.0,11627.0
31481,45514.0,56.0,11628.0
31482,45515.0,62.0,11629.0
31483,45516.0,62.0,11629.0
31484,45521.0,64.0,11630.0
31485,45522.0,63.0,11630.0
31486,45525.0,62.0,11631.0
31487,45526.0,62.0,11631.0
31488,45527.0,65.0,11632.0
31489,45528.0,69.0,11632.0
31490,45529.0,78.0,11633.0
31491,45530.0,81.0,11633.0
31492,45533.0,60.0,11634.0
31493,45534.0,63.0,11634.0
31494,45549.0,66.0,11635.0
31495,45550.0,64.0,11635.0
31496,45556.0,78.0,11636.0
31497,45557.0,78.0,11636.0
31498,45560.0,66.0,11637.0
31499,45561.0,66.0,11637.0
31500,45564.0,62.0,11638.0
31501,45565.0,64.0,11638.0
31502,45572.0,61.0,11639.0
31503,45573.0,61.0,11639.0
31504,45575.0,64.0,11640.0
31505,45576.0,59.0,11640.0
31506,45581.0,57.0,11641.0
31507,45582.0,57.0,11641.0
31508,45584.0,11.0,11642.0
31509,45585.0,12.0,11642.0
31510,45596.0,11.0,11643.0
31511,45597.0,8.0,11643.0
31512,45598.0,62.0,11644.0
31513,45599.0,60.0,11644.0
31514,45610.0,66.0,11645.0
31515,45611.0,66.0,11645.0
31516,45614.0,61.0,11646.0
31517,45615.0,62.0,11646.0
31518,45616.0,11.0,11646.0
31519,45621.0,63.0,11647.0
31520,45622.0,61.0,11647.0
31521,45626.0,63.0,11648.0
31522,45627.0,62.0,11648.0
31523,45628.0,59.0,11649.0
31524,45629.0,61.0,11649.0
31525,45632.0,58.0,11650.0
31526,45633.0,57.0,11650.0
31527,45634.0,78.0,11651.0
31528,45635.0,75.0,11651.0
31529,45636.0,82.0,11651.0
31530,45638.0,62.0,11652.0
31531,45639.0,61.0,11652.0
31532,45643.0,64.0,11653.0
31533,45644.0,66.0,11653.0
31534,45646.0,63.0,11654.0
31535,45647.0,64.0,11654.0
31536,45648.0,71.0,11655.0
31537,45649.0,71.0,11655.0
31538,45653.0,62.0,11656.0
31539,45654.0,64.0,11656.0
31540,45655.0,60.0,11657.0
31541,45662.0,66.0,11658.0
31542,45663.0,66.0,11658.0
31543,45673.0,66.0,11659.0
31544,45674.0,64.0,11659.0
31545,45680.0,63.0,11660.0
31546,45681.0,63.0,11660.0
31547,45697.0,72.0,11661.0
31548,45698.0,74.0,11661.0
31549,45701.0,78.0,11662.0
31550,45702.0,79.0,11662.0
31551,45711.0,66.0,11663.0
31552,45712.0,67.0,11663.0
31553,45715.0,62.0,11664.0
31554,45716.0,62.0,11664.0
31555,45722.0,67.0,11665.0
31556,45723.0,65.0,11665.0
31557,45730.0,67.0,11666.0
31558,45731.0,69.0,11666.0
31559,45732.0,60.0,11666.0
31560,45733.0,66.0,11666.0
31561,45739.0,58.0,11667.0
31562,45740.0,59.0,11667.0
31563,45741.0,66.0,11668.0
31564,45753.0,58.0,11669.0
31565,45754.0,56.0,11669.0
31566,45755.0,65.0,11670.0
31567,45759.0,63.0,11671.0
31568,45760.0,61.0,11671.0
31569,45767.0,61.0,11672.0
31570,45768.0,59.0,11672.0
31571,45781.0,60.0,11673.0
